1318          -4.5000       4.5000       1.0000 
1319          -4.5000       4.5000       1.0000 
1320          -4.5000       4.5000       1.0000 
1321          -4.5000       6.0000       1.0000 
1322          -4.5000       6.0000       1.0000 
1323          -4.5000       6.0000       1.0000 
1324          -4.5000       6.0000       1.0000 
1325          -4.5000       7.5000       1.0000 
1326          -4.5000       7.5000       1.0000 
1327          -4.5000       7.5000       1.0000 
1328          -4.5000       7.5000       1.0000 
1329          -4.5000       9.0000       1.0000 
1330          -4.5000       9.0000       1.0000 
1331          -4.5000       9.0000       1.0000 
1332          -4.5000       9.0000       1.0000 
1333          -4.5000      10.5000       1.0000 
1334          -4.5000      10.5000       1.0000 
1335          -4.5000      10.5000       1.0000 
1336          -4.5000      10.5000       1.0000 
1337          -4.5000      12.0000       1.0000 
1338          -4.5000      12.0000       1.0000 
1339          -4.5000      12.0000       1.0000 
1340          -4.5000      12.0000       1.0000 
1341          -4.5000      13.5000       1.0000 
1342          -4.5000      13.5000       1.0000 
1343          -4.5000      13.5000       1.0000 
1344          -4.5000      13.5000       1.0000 
1345          -4.5000      15.0000       1.0000 
1346          -4.5000      15.0000       1.0000 
1347          -4.5000      15.0000       1.0000 
1348          -4.5000      15.0000       1.0000 
1349          -3.0000     -15.0000       1.0000 
1350          -3.0000     -15.0000       1.0000 
1351          -3.0000     -15.0000       1.0000 
1352          -3.0000     -15.0000       1.0000 
1353          -3.0000     -13.5000       1.0000 
1354          -3.0000     -13.5000       1.0000 
1355          -3.0000     -13.5000       1.0000 
1356          -3.0000     -13.5000       1.0000 
1357          -3.0000     -12.0000       1.0000 
1358          -3.0000     -12.0000       1.0000 
1359          -3.0000     -12.0000       1.0000 
1360          -3.0000     -12.0000       1.0000 
1361          -3.0000     -10.5000       1.0000 
1362          -3.0000     -10.5000       1.0000 
1363          -3.0000     -10.5000       1.0000 
1364          -3.0000     -10.5000       1.0000 
1365          -3.0000      -9.0000       1.0000 
1366          -3.0000      -9.0000       1.0000 
1367          -3.0000      -9.0000       1.0000 
1368          -3.0000      -9.0000       1.0000 
1369          -3.0000      -7.5000       1.0000 
1370          -3.0000      -7.5000       1.0000 
1371          -3.0000      -7.5000       1.0000 
1372          -3.0000      -7.5000       1.0000 
1373          -3.0000      -6.0000       1.0000 
1374          -3.0000      -6.0000       1.0000 
1375          -3.0000      -6.0000       1.0000 
1376          -3.0000      -6.0000       1.0000 
1377          -3.0000      -4.5000       1.0000 
1378          -3.0000      -4.5000       1.0000 
1379          -3.0000      -4.5000       1.0000 
1380          -3.0000      -4.5000       1.0000 
1381          -3.0000       4.5000       1.0000 
1382          -3.0000       4.5000       1.0000 
1383          -3.0000       4.5000       1.0000 
1384          -3.0000       4.5000       1.0000 
1385          -3.0000       6.0000       1.0000 
1386          -3.0000       6.0000       1.0000 
1387          -3.0000       6.0000       1.0000 
1388          -3.0000       6.0000       1.0000 
1389          -3.0000       7.5000       1.0000 
1390          -3.0000       7.5000       1.0000 
1391          -3.0000       7.5000       1.0000 
1392          -3.0000       7.5000       1.0000 
1393          -3.0000       9.0000       1.0000 
1394          -3.0000       9.0000       1.0000 
1395          -3.0000       9.0000       1.0000 
1396          -3.0000       9.0000       1.0000 
1397          -3.0000      10.5000       1.0000 
1398          -3.0000      10.5000       1.0000 
1399          -3.0000      10.5000       1.0000 
1400          -3.0000      10.5000       1.0000 
1401          -3.0000      12.0000       1.0000 
1402          -3.0000      12.0000       1.0000 
1403          -3.0000      12.0000       1.0000 
1404          -3.0000      12.0000       1.0000 
1405          -3.0000      13.5000       1.0000 
1406          -3.0000      13.5000       1.0000 
1407          -3.0000      13.5000       1.0000 
1408          -3.0000      13.5000       1.0000 
1409          -3.0000      15.0000       1.0000 
1410          -3.0000      15.0000       1.0000 
1411          -3.0000      15.0000       1.0000 
1412          -3.0000      15.0000       1.0000 
1413          -1.5000     -15.0000       1.0000 
1414          -1.5000     -15.0000       1.0000 
1415          -1.5000     -15.0000       1.0000 
1416          -1.5000     -15.0000       1.0000 
1417          -1.5000     -13.5000       1.0000 
1418          -1.5000     -13.5000       1.0000 
1419          -1.5000     -13.5000       1.0000 
1420          -1.5000     -13.5000       1.0000 
1421          -1.5000     -12.0000       1.0000 
1422          -1.5000     -12.0000       1.0000 
1423          -1.5000     -12.0000       1.0000 
1424          -1.5000     -12.0000       1.0000 
1425          -1.5000     -10.5000       1.0000 
1426          -1.5000     -10.5000       1.0000 
1427          -1.5000     -10.5000       1.0000 
1428          -1.5000     -10.5000       1.0000 
1429          -1.5000      -9.0000       1.0000 
1430          -1.5000      -9.0000       1.0000 
1431          -1.5000      -9.0000       1.0000 
1432          -1.5000      -9.0000       1.0000 
1433          -1.5000      -7.5000       1.0000 
1434          -1.5000      -7.5000       1.0000 
1435          -1.5000      -7.5000       1.0000 
1436          -1.5000      -7.5000       1.0000 
1437          -1.5000      -6.0000       1.0000 
1438          -1.5000      -6.0000       1.0000 
1439          -1.5000      -6.0000       1.0000 
1440          -1.5000      -6.0000       1.0000 
1441          -1.5000      -4.5000       1.0000 
1442          -1.5000      -4.5000       1.0000 
1443          -1.5000      -4.5000       1.0000 
1444          -1.5000      -4.5000       1.0000 
1445          -1.5000       4.5000       1.0000 
1446          -1.5000       4.5000       1.0000 
1447          -1.5000       4.5000       1.0000 
1448          -1.5000       4.5000       1.0000 
1449          -1.5000       6.0000       1.0000 
1450          -1.5000       6.0000       1.0000 
1451          -1.5000       6.0000       1.0000 
1452          -1.5000       6.0000       1.0000 
1453          -1.5000       7.5000       1.0000 
1454          -1.5000       7.5000       1.0000 
1455          -1.5000       7.5000       1.0000 
1456          -1.5000       7.5000       1.0000 
1457          -1.5000       9.0000       1.0000 
1458          -1.5000       9.0000       1.0000 
1459          -1.5000       9.0000       1.0000 
1460          -1.5000       9.0000       1.0000 
1461          -1.5000      10.5000       1.0000 
1462          -1.5000      10.5000       1.0000 
1463          -1.5000      10.5000       1.0000 
1464          -1.5000      10.5000       1.0000 
1465          -1.5000      12.0000       1.0000 
1466          -1.5000      12.0000       1.0000 
1467          -1.5000      12.0000       1.0000 
1468          -1.5000      12.0000       1.0000 
1469          -1.5000      13.5000       1.0000 
1470          -1.5000      13.5000       1.0000 
1471          -1.5000      13.5000       1.0000 
1472          -1.5000      13.5000       1.0000 
1473          -1.5000      15.0000       1.0000 
1474          -1.5000      15.0000       1.0000 
1475          -1.5000      15.0000       1.0000 
1476          -1.5000      15.0000       1.0000 
1477           0.0000     -15.0000       1.0000 
1478           0.0000     -15.0000       1.0000 
1479           0.0000     -15.0000       1.0000 
1480           0.0000     -15.0000       1.0000 
1481           0.0000     -13.5000       1.0000 
1482           0.0000     -13.5000       1.0000 
1483           0.0000     -13.5000       1.0000 
1484           0.0000     -13.5000       1.0000 
1485           0.0000     -12.0000       1.0000 
1486           0.0000     -12.0000       1.0000 
1487           0.0000     -12.0000       1.0000 
1488           0.0000     -12.0000       1.0000 
1489           0.0000     -10.5000       1.0000 
1490           0.0000     -10.5000       1.0000 
1491           0.0000     -10.5000       1.0000 
1492           0.0000     -10.5000       1.0000 
1493           0.0000      -9.0000       1.0000 
1494           0.0000      -9.0000       1.0000 
1495           0.0000      -9.0000       1.0000 
1496           0.0000      -9.0000       1.0000 
1497           0.0000      -7.5000       1.0000 
1498           0.0000      -7.5000       1.0000 
1499           0.0000      -7.5000       1.0000 
1500           0.0000      -7.5000       1.0000 
1501           0.0000      -6.0000       1.0000 
1502           0.0000      -6.0000       1.0000 
1503           0.0000      -6.0000       1.0000 
1504           0.0000      -6.0000       1.0000 
1505           0.0000      -4.5000       1.0000 
1506           0.0000      -4.5000       1.0000 
1507           0.0000      -4.5000       1.0000 
1508           0.0000      -4.5000       1.0000 
1509           0.0000       4.5000       1.0000 
1510           0.0000       4.5000       1.0000 
1511           0.0000       4.5000       1.0000 
1512           0.0000       4.5000       1.0000 
1513           0.0000       6.0000       1.0000 
1514           0.0000       6.0000       1.0000 
1515           0.0000       6.0000       1.0000 
1516           0.0000       6.0000       1.0000 
1517           0.0000       7.5000       1.0000 
1518           0.0000       7.5000       1.0000 
1519           0.0000       7.5000       1.0000 
1520           0.0000       7.5000       1.0000 
1521           0.0000       9.0000       1.0000 
1522           0.0000       9.0000       1.0000 
1523           0.0000       9.0000       1.0000 
1524           0.0000       9.0000       1.0000 
1525           0.0000      10.5000       1.0000 
1526           0.0000      10.5000       1.0000 
1527           0.0000      10.5000       1.0000 
1528           0.0000      10.5000       1.0000 
1529           0.0000      12.0000       1.0000 
1530           0.0000      12.0000       1.0000 
1531           0.0000      12.0000       1.0000 
1532           0.0000      12.0000       1.0000 
1533           0.0000      13.5000       1.0000 
1534           0.0000      13.5000       1.0000 
1535           0.0000      13.5000       1.0000 
1536           0.0000      13.5000       1.0000 
1537           0.0000      15.0000       1.0000 
1538           0.0000      15.0000       1.0000 
1539           0.0000      15.0000       1.0000 
1540           0.0000      15.0000       1.0000 
1541           1.5000     -15.0000       1.0000 
1542           1.5000     -15.0000       1.0000 
1543           1.5000     -15.0000       1.0000 
1544           1.5000     -15.0000       1.0000 
1545           1.5000     -13.5000       1.0000 
1546           1.5000     -13.5000       1.0000 
1547           1.5000     -13.5000       1.0000 
1548           1.5000     -13.5000       1.0000 
1549           1.5000     -12.0000       1.0000 
1550           1.5000     -12.0000       1.0000 
1551           1.5000     -12.0000       1.0000 
1552           1.5000     -12.0000       1.0000 
1553           1.5000     -10.5000       1.0000 
1554           1.5000     -10.5000       1.0000 
1555           1.5000     -10.5000       1.0000 
1556           1.5000     -10.5000       1.0000 
1557           1.5000      -9.0000       1.0000 
1558           1.5000      -9.0000       1.0000 
1559           1.5000      -9.0000       1.0000 
1560           1.5000      -9.0000       1.0000 
1561           1.5000      -7.5000       1.0000 
1562           1.5000      -7.5000       1.0000 
1563           1.5000      -7.5000       1.0000 
1564           1.5000      -7.5000       1.0000 
1565           1.5000      -6.0000       1.0000 
1566           1.5000      -6.0000       1.0000 
1567           1.5000      -6.0000       1.0000 
1568           1.5000      -6.0000       1.0000 
1569           1.5000      -4.5000       1.0000 
1570           1.5000      -4.5000       1.0000 
1571           1.5000      -4.5000       1.0000 
1572           1.5000      -4.5000       1.0000 
1573           1.5000       4.5000       1.0000 
1574           1.5000       4.5000       1.0000 
1575           1.5000       4.5000       1.0000 
1576           1.5000       4.5000       1.0000 
1577           1.5000       6.0000       1.0000 
1578           1.5000       6.0000       1.0000 
1579           1.5000       6.0000       1.0000 
1580           1.5000       6.0000       1.0000 
1581           1.5000       7.5000       1.0000 
1582           1.5000       7.5000       1.0000 
1583           1.5000       7.5000       1.0000 
1584           1.5000       7.5000       1.0000 
1585           1.5000       9.0000       1.0000 
1586           1.5000       9.0000       1.0000 
1587           1.5000       9.0000       1.0000 
1588           1.5000       9.0000       1.0000 
1589           1.5000      10.5000       1.0000 
1590           1.5000      10.5000       1.0000 
1591           1.5000      10.5000       1.0000 
1592           1.5000      10.5000       1.0000 
1593           1.5000      12.0000       1.0000 
1594           1.5000      12.0000       1.0000 
1595           1.5000      12.0000       1.0000 
1596           1.5000      12.0000       1.0000 
1597           1.5000      13.5000       1.0000 
1598           1.5000      13.5000       1.0000 
1599           1.5000      13.5000       1.0000 
1600           1.5000      13.5000       1.0000 
1601           1.5000      15.0000       1.0000 
1602           1.5000      15.0000       1.0000 
1603           1.5000      15.0000       1.0000 
1604           1.5000      15.0000       1.0000 
1605           3.0000     -15.0000       1.0000 
1606           3.0000     -15.0000       1.0000 
1607           3.0000     -15.0000       1.0000 
1608           3.0000     -15.0000       1.0000 
1609           3.0000     -13.5000       1.0000 
1610           3.0000     -13.5000       1.0000 
1611           3.0000     -13.5000       1.0000 
1612           3.0000     -13.5000       1.0000 
1613           3.0000     -12.0000       1.0000 
1614           3.0000     -12.0000       1.0000 
1615           3.0000     -12.0000       1.0000 
1616           3.0000     -12.0000       1.0000 
1617           3.0000     -10.5000       1.0000 
1618           3.0000     -10.5000       1.0000 
1619           3.0000     -10.5000       1.0000 
1620           3.0000     -10.5000       1.0000 
1621           3.0000      -9.0000       1.0000 
1622           3.0000      -9.0000       1.0000 
1623           3.0000      -9.0000       1.0000 
1624           3.0000      -9.0000       1.0000 
1625           3.0000      -7.5000       1.0000 
1626           3.0000      -7.5000       1.0000 
1627           3.0000      -7.5000       1.0000 
1628           3.0000      -7.5000       1.0000 
1629           3.0000      -6.0000       1.0000 
1630           3.0000      -6.0000       1.0000 
1631           3.0000      -6.0000       1.0000 
1632           3.0000      -6.0000       1.0000 
1633           3.0000      -4.5000       1.0000 
1634           3.0000      -4.5000       1.0000 
1635           3.0000      -4.5000       1.0000 
1636           3.0000      -4.5000       1.0000 
1637           3.0000       4.5000       1.0000 
1638           3.0000       4.5000       1.0000 
1639           3.0000       4.5000       1.0000 
1640           3.0000       4.5000       1.0000 
1641           3.0000       6.0000       1.0000 
1642           3.0000       6.0000       1.0000 
1643           3.0000       6.0000       1.0000 
1644           3.0000       6.0000       1.0000 
1645           3.0000       7.5000       1.0000 
1646           3.0000       7.5000       1.0000 
1647           3.0000       7.5000       1.0000 
1648           3.0000       7.5000       1.0000 
1649           3.0000       9.0000       1.0000 
1650           3.0000       9.0000       1.0000 
1651           3.0000       9.0000       1.0000 
1652           3.0000       9.0000       1.0000 
1653           3.0000      10.5000       1.0000 
1654           3.0000      10.5000       1.0000 
1655           3.0000      10.5000       1.0000 
1656           3.0000      10.5000       1.0000 
1657           3.0000      12.0000       1.0000 
1658           3.0000      12.0000       1.0000 
1659           3.0000      12.0000       1.0000 
1660           3.0000      12.0000       1.0000 
1661           3.0000      13.5000       1.0000 
1662           3.0000      13.5000       1.0000 
1663           3.0000      13.5000       1.0000 
1664           3.0000      13.5000       1.0000 
1665           3.0000      15.0000       1.0000 
1666           3.0000      15.0000       1.0000 
1667           3.0000      15.0000       1.0000 
1668           3.0000      15.0000       1.0000 
1669           4.5000     -15.0000       1.0000 
1670           4.5000     -15.0000       1.0000 
1671           4.5000     -15.0000       1.0000 
1672           4.5000     -15.0000       1.0000 
1673           4.5000     -13.5000       1.0000 
1674           4.5000     -13.5000       1.0000 
1675           4.5000     -13.5000       1.0000 
1676           4.5000     -13.5000       1.0000 
1677           4.5000     -12.0000       1.0000 
1678           4.5000     -12.0000       1.0000 
1679           4.5000     -12.0000       1.0000 
1680           4.5000     -12.0000       1.0000 
1681           4.5000     -10.5000       1.0000 
1682           4.5000     -10.5000       1.0000 
1683           4.5000     -10.5000       1.0000 
1684           4.5000     -10.5000       1.0000 
1685           4.5000      -9.0000       1.0000 
1686           4.5000      -9.0000       1.0000 
1687           4.5000      -9.0000       1.0000 
1688           4.5000      -9.0000       1.0000 
1689           4.5000      -7.5000       1.0000 
1690           4.5000      -7.5000       1.0000 
1691           4.5000      -7.5000       1.0000 
1692           4.5000      -7.5000       1.0000 
1693           4.5000      -6.0000       1.0000 
1694           4.5000      -6.0000       1.0000 
1695           4.5000      -6.0000       1.0000 
1696           4.5000      -6.0000       1.0000 
1697           4.5000      -4.5000       1.0000 
1698           4.5000      -4.5000       1.0000 
1699           4.5000      -4.5000       1.0000 
1700           4.5000      -4.5000       1.0000 
1701           4.5000      -3.0000       1.0000 
1702           4.5000      -3.0000       1.0000 
1703           4.5000      -3.0000       1.0000 
1704           4.5000      -3.0000       1.0000 
1705           4.5000      -1.5000       1.0000 
1706           4.5000      -1.5000       1.0000 
1707           4.5000      -1.5000       1.0000 
1708           4.5000      -1.5000       1.0000 
1709           4.5000       0.0000       1.0000 
1710           4.5000       0.0000       1.0000 
1711           4.5000       0.0000       1.0000 
1712           4.5000       0.0000       1.0000 
1713           4.5000       1.5000       1.0000 
1714           4.5000       1.5000       1.0000 
1715           4.5000       1.5000       1.0000 
1716           4.5000       1.5000       1.0000 
1717           4.5000       3.0000       1.0000 
1718           4.5000       3.0000       1.0000 
1719           4.5000       3.0000       1.0000 
1720           4.5000       3.0000       1.0000 
1721           4.5000       4.5000       1.0000 
1722           4.5000       4.5000       1.0000 
1723           4.5000       4.5000       1.0000 
1724           4.5000       4.5000       1.0000 
1725           4.5000       6.0000       1.0000 
1726           4.5000       6.0000       1.0000 
1727           4.5000       6.0000       1.0000 
1728           4.5000       6.0000       1.0000 
1729           4.5000       7.5000       1.0000 
1730           4.5000       7.5000       1.0000 
1731           4.5000       7.5000       1.0000 
1732           4.5000       7.5000       1.0000 
1733           4.5000       9.0000       1.0000 
1734           4.5000       9.0000       1.0000 
1735           4.5000       9.0000       1.0000 
1736           4.5000       9.0000       1.0000 
1737           4.5000      10.5000       1.0000 
1738           4.5000      10.5000       1.0000 
1739           4.5000      10.5000       1.0000 
1740           4.5000      10.5000       1.0000 
1741           4.5000      12.0000       1.0000 
1742           4.5000      12.0000       1.0000 
1743           4.5000      12.0000       1.0000 
1744           4.5000      12.0000       1.0000 
1745           4.5000      13.5000       1.0000 
1746           4.5000      13.5000       1.0000 
1747           4.5000      13.5000       1.0000 
1748           4.5000      13.5000       1.0000 
1749           4.5000      15.0000       1.0000 
1750           4.5000      15.0000       1.0000 
1751           4.5000      15.0000       1.0000 
1752           4.5000      15.0000       1.0000 
1753           6.0000     -15.0000       1.0000 
1754           6.0000     -15.0000       1.0000 
1755           6.0000     -15.0000       1.0000 
1756           6.0000     -15.0000       1.0000 
1757           6.0000     -13.5000       1.0000 
1758           6.0000     -13.5000       1.0000 
1759           6.0000     -13.5000       1.0000 
1760           6.0000     -13.5000       1.0000 
1761           6.0000     -12.0000       1.0000 
1762           6.0000     -12.0000       1.0000 
1763           6.0000     -12.0000       1.0000 
1764           6.0000     -12.0000       1.0000 
1765           6.0000     -10.5000       1.0000 
1766           6.0000     -10.5000       1.0000 
1767           6.0000     -10.5000       1.0000 
1768           6.0000     -10.5000       1.0000 
1769           6.0000      -9.0000       1.0000 
1770           6.0000      -9.0000       1.0000 
1771           6.0000      -9.0000       1.0000 
1772           6.0000      -9.0000       1.0000 
1773           6.0000      -7.5000       1.0000 
1774           6.0000      -7.5000       1.0000 
1775           6.0000      -7.5000       1.0000 
1776           6.0000      -7.5000       1.0000 
1777           6.0000      -6.0000       1.0000 
1778           6.0000      -6.0000       1.0000 
1779           6.0000      -6.0000       1.0000 
1780           6.0000      -6.0000       1.0000 
1781           6.0000      -4.5000       1.0000 
1782           6.0000      -4.5000       1.0000 
1783           6.0000      -4.5000       1.0000 
1784           6.0000      -4.5000       1.0000 
1785           6.0000      -3.0000       1.0000 
1786           6.0000      -3.0000       1.0000 
1787           6.0000      -3.0000       1.0000 
1788           6.0000      -3.0000       1.0000 
1789           6.0000      -1.5000       1.0000 
1790           6.0000      -1.5000       1.0000 
1791           6.0000      -1.5000       1.0000 
1792           6.0000      -1.5000       1.0000 
1793           6.0000       0.0000       1.0000 
1794           6.0000       0.0000       1.0000 
1795           6.0000       0.0000       1.0000 
1796           6.0000       0.0000       1.0000 
1797           6.0000       1.5000       1.0000 
1798           6.0000       1.5000       1.0000 
1799           6.0000       1.5000       1.0000 
1800           6.0000       1.5000       1.0000 
1801           6.0000       3.0000       1.0000 
1802           6.0000       3.0000       1.0000 
1803           6.0000       3.0000       1.0000 
1804           6.0000       3.0000       1.0000 
1805           6.0000       4.5000       1.0000 
1806           6.0000       4.5000       1.0000 
1807           6.0000       4.5000       1.0000 
1808           6.0000       4.5000       1.0000 
1809           6.0000       6.0000       1.0000 
1810           6.0000       6.0000       1.0000 
1811           6.0000       6.0000       1.0000 
1812           6.0000       6.0000       1.0000 
1813           6.0000       7.5000       1.0000 
1814           6.0000       7.5000       1.0000 
1815           6.0000       7.5000       1.0000 
1816           6.0000       7.5000       1.0000 
1817           6.0000       9.0000       1.0000 
1818           6.0000       9.0000       1.0000 
1819           6.0000       9.0000       1.0000 
1820           6.0000       9.0000       1.0000 
1821           6.0000      10.5000       1.0000 
1822           6.0000      10.5000       1.0000 
1823           6.0000      10.5000       1.0000 
1824           6.0000      10.5000       1.0000 
1825           6.0000      12.0000       1.0000 
1826           6.0000      12.0000       1.0000 
1827           6.0000      12.0000       1.0000 
1828           6.0000      12.0000       1.0000 
1829           6.0000      13.5000       1.0000 
1830           6.0000      13.5000       1.0000 
1831           6.0000      13.5000       1.0000 
1832           6.0000      13.5000       1.0000 
1833           6.0000      15.0000       1.0000 
1834           6.0000      15.0000       1.0000 
1835           6.0000      15.0000       1.0000 
1836           6.0000      15.0000       1.0000 
1837           7.5000     -15.0000       1.0000 
1838           7.5000     -15.0000       1.0000 
1839           7.5000     -15.0000       1.0000 
1840           7.5000     -15.0000       1.0000 
1841           7.5000     -13.5000       1.0000 
1842           7.5000     -13.5000       1.0000 
1843           7.5000     -13.5000       1.0000 
1844           7.5000     -13.5000       1.0000 
1845           7.5000     -12.0000       1.0000 
1846           7.5000     -12.0000       1.0000 
1847           7.5000     -12.0000       1.0000 
1848           7.5000     -12.0000       1.0000 
1849           7.5000     -10.5000       1.0000 
1850           7.5000     -10.5000       1.0000 
1851           7.5000     -10.5000       1.0000 
1852           7.5000     -10.5000       1.0000 
1853           7.5000      -9.0000       1.0000 
1854           7.5000      -9.0000       1.0000 
1855           7.5000      -9.0000       1.0000 
1856           7.5000      -9.0000       1.0000 
1857           7.5000      -7.5000       1.0000 
1858           7.5000      -7.5000       1.0000 
1859           7.5000      -7.5000       1.0000 
1860           7.5000      -7.5000       1.0000 
1861           7.5000      -6.0000       1.0000 
1862           7.5000      -6.0000       1.0000 
1863           7.5000      -6.0000       1.0000 
1864           7.5000      -6.0000       1.0000 
1865           7.5000      -4.5000       1.0000 
1866           7.5000      -4.5000       1.0000 
1867           7.5000      -4.5000       1.0000 
1868           7.5000      -4.5000       1.0000 
1869           7.5000      -3.0000       1.0000 
1870           7.5000      -3.0000       1.0000 
1871           7.5000      -3.0000       1.0000 
1872           7.5000      -3.0000       1.0000 
1873           7.5000      -1.5000       1.0000 
1874           7.5000      -1.5000       1.0000 
1875           7.5000      -1.5000       1.0000 
1876           7.5000      -1.5000       1.0000 
1877           7.5000       0.0000       1.0000 
1878           7.5000       0.0000       1.0000 
1879           7.5000       0.0000       1.0000 
1880           7.5000       0.0000       1.0000 
1881           7.5000       1.5000       1.0000 
1882           7.5000       1.5000       1.0000 
1883           7.5000       1.5000       1.0000 
1884           7.5000       1.5000       1.0000 
1885           7.5000       3.0000       1.0000 
1886           7.5000       3.0000       1.0000 
1887           7.5000       3.0000       1.0000 
1888           7.5000       3.0000       1.0000 
1889           7.5000       4.5000       1.0000 
1890           7.5000       4.5000       1.0000 
1891           7.5000       4.5000       1.0000 
1892           7.5000       4.5000       1.0000 
1893           7.5000       6.0000       1.0000 
1894           7.5000       6.0000       1.0000 
1895           7.5000       6.0000       1.0000 
1896           7.5000       6.0000       1.0000 
1897           7.5000       7.5000       1.0000 
1898           7.5000       7.5000       1.0000 
1899           7.5000       7.5000       1.0000 
1900           7.5000       7.5000       1.0000 
1901           7.5000       9.0000       1.0000 
1902           7.5000       9.0000       1.0000 
1903           7.5000       9.0000       1.0000 
1904           7.5000       9.0000       1.0000 
1905           7.5000      10.5000       1.0000 
1906           7.5000      10.5000       1.0000 
1907           7.5000      10.5000       1.0000 
1908           7.5000      10.5000       1.0000 
1909           7.5000      12.0000       1.0000 
1910           7.5000      12.0000       1.0000 
1911           7.5000      12.0000       1.0000 
1912           7.5000      12.0000       1.0000 
1913           7.5000      13.5000       1.0000 
1914           7.5000      13.5000       1.0000 
1915           7.5000      13.5000       1.0000 
1916           7.5000      13.5000       1.0000 
1917           7.5000      15.0000       1.0000 
1918           7.5000      15.0000       1.0000 
1919           7.5000      15.0000       1.0000 
1920           7.5000      15.0000       1.0000 
1921           9.0000     -15.0000       1.0000 
1922           9.0000     -15.0000       1.0000 
1923           9.0000     -15.0000       1.0000 
1924           9.0000     -15.0000       1.0000 
1925           9.0000     -13.5000       1.0000 
1926           9.0000     -13.5000       1.0000 
1927           9.0000     -13.5000       1.0000 
1928           9.0000     -13.5000       1.0000 
1929           9.0000     -12.0000       1.0000 
1930           9.0000     -12.0000       1.0000 
1931           9.0000     -12.0000       1.0000 
1932           9.0000     -12.0000       1.0000 
1933           9.0000     -10.5000       1.0000 
1934           9.0000     -10.5000       1.0000 
1935           9.0000     -10.5000       1.0000 
1936           9.0000     -10.5000       1.0000 
1937           9.0000      -9.0000       1.0000 
1938           9.0000      -9.0000       1.0000 
1939           9.0000      -9.0000       1.0000 
1940           9.0000      -9.0000       1.0000 
1941           9.0000      -7.5000       1.0000 
1942           9.0000      -7.5000       1.0000 
1943           9.0000      -7.5000       1.0000 
1944           9.0000      -7.5000       1.0000 
1945           9.0000      -6.0000       1.0000 
1946           9.0000      -6.0000       1.0000 
1947           9.0000      -6.0000       1.0000 
1948           9.0000      -6.0000       1.0000 
1949           9.0000      -4.5000       1.0000 
1950           9.0000      -4.5000       1.0000 
1951           9.0000      -4.5000       1.0000 
1952           9.0000      -4.5000       1.0000 
1953           9.0000      -3.0000       1.0000 
1954           9.0000      -3.0000       1.0000 
1955           9.0000      -3.0000       1.0000 
1956           9.0000      -3.0000       1.0000 
1957           9.0000      -1.5000       1.0000 
1958           9.0000      -1.5000       1.0000 
1959           9.0000      -1.5000       1.0000 
1960           9.0000      -1.5000       1.0000 
1961           9.0000       0.0000       1.0000 
1962           9.0000       0.0000       1.0000 
1963           9.0000       0.0000       1.0000 
1964           9.0000       0.0000       1.0000 
1965           9.0000       1.5000       1.0000 
1966           9.0000       1.5000       1.0000 
1967           9.0000       1.5000       1.0000 
1968           9.0000       1.5000       1.0000 
1969           9.0000       3.0000       1.0000 
1970           9.0000       3.0000       1.0000 
1971           9.0000       3.0000       1.0000 
1972           9.0000       3.0000       1.0000 
1973           9.0000       4.5000       1.0000 
1974           9.0000       4.5000       1.0000 
1975           9.0000       4.5000       1.0000 
1976           9.0000       4.5000       1.0000 
1977           9.0000       6.0000       1.0000 
1978           9.0000       6.0000       1.0000 
1979           9.0000       6.0000       1.0000 
1980           9.0000       6.0000       1.0000 
1981           9.0000       7.5000       1.0000 
1982           9.0000       7.5000       1.0000 
1983           9.0000       7.5000       1.0000 
1984           9.0000       7.5000       1.0000 
1985           9.0000       9.0000       1.0000 
1986           9.0000       9.0000       1.0000 
1987           9.0000       9.0000       1.0000 
1988           9.0000       9.0000       1.0000 
1989           9.0000      10.5000       1.0000 
1990           9.0000      10.5000       1.0000 
1991           9.0000      10.5000       1.0000 
1992           9.0000      10.5000       1.0000 
1993           9.0000      12.0000       1.0000 
1994           9.0000      12.0000       1.0000 
1995           9.0000      12.0000       1.0000 
1996           9.0000      12.0000       1.0000 
1997           9.0000      13.5000       1.0000 
1998           9.0000      13.5000       1.0000 
1999           9.0000      13.5000       1.0000 
2000           9.0000      13.5000       1.0000 
2001           9.0000      15.0000       1.0000 
2002           9.0000      15.0000       1.0000 
2003           9.0000      15.0000       1.0000 
2004           9.0000      15.0000       1.0000 
2005          10.5000     -15.0000       1.0000 
2006          10.5000     -15.0000       1.0000 
2007          10.5000     -15.0000       1.0000 
2008          10.5000     -15.0000       1.0000 
2009          10.5000     -13.5000       1.0000 
2010          10.5000     -13.5000       1.0000 
2011          10.5000     -13.5000       1.0000 
2012          10.5000     -13.5000       1.0000 
2013          10.5000     -12.0000       1.0000 
2014          10.5000     -12.0000       1.0000 
2015          10.5000     -12.0000       1.0000 
2016          10.5000     -12.0000       1.0000 
2017          10.5000     -10.5000       1.0000 
2018          10.5000     -10.5000       1.0000 
2019          10.5000     -10.5000       1.0000 
2020          10.5000     -10.5000       1.0000 
2021          10.5000      -9.0000       1.0000 
2022          10.5000      -9.0000       1.0000 
2023          10.5000      -9.0000       1.0000 
2024          10.5000      -9.0000       1.0000 
2025          10.5000      -7.5000       1.0000 
2026          10.5000      -7.5000       1.0000 
2027          10.5000      -7.5000       1.0000 
